pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
atto_10__5386_OrdinanzeSindacali_Copia_10_2026_1.pdf,Ordinanza,Contenzioso,,high,text,18529e23d95d49a57115f759e6096a5ce24cd5196f330764c89e8e63f7210711,4393,677,267,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_10__5415_DecretoSindacale_Copia_10_2026_1.pdf,Decreto,Contabilità,Nomina,ml_predicted,text,e842c542651ad12d92d32653a86062d8018f80cfc4e9b77a9f54d62c2b5cd419,5982,912,354,0,,,0,0,6,"2000,2001,2005,2006,2007,2011,2012,2015,2026",,,0,False,False,,,,,,
atto_11__5442_DecretoSindacale_Copia_11_2026_1.pdf,Decreto,Regolamenti,Nomina,high,text,8a7569609adc8fd2aba829e6dffcfbb376ed25f1d14937dc1b83a80846647f98,4208,655,286,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_12__5491_DecretoSindacale_Copia_12_2026_1.pdf,Decreto,Contabilità,,ml_predicted,text,3ffe2f0724ca34540986925fb17f5188220cdafcc19d4d9e1c118b4180cc6649,3705,579,267,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_13__5518_DecretoSindacale_Copia_13_2026_1.pdf,Decreto,Ambiente,,ml_predicted,text,08e3db1796e0ea6f9d15609bfe6f8bae39ed55f25fc4aeb71b8e9b7b95b6ef2a,3974,614,256,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_14__5542_DecretoSindacale_Copia_14_2026_1.pdf,Decreto,Affari Generali,,ml_predicted,text,daba4ae0ae991fd1e1adf3cb6fa095180ea946bf6cf955521dec6d6cb5e57783,3939,608,264,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_15__5543_DecretoSindacale_Copia_15_2026_1.pdf,Decreto,Affari Generali,,ml_predicted,text,ae90ce8a0fc77ba648a8a1e19f096ccc547210218a4d447fabbeccee4d55a849,3867,602,263,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_16__5573_DecretoSindacale_Copia_16_2026_1.pdf,Decreto,Affari Generali,,ml_predicted,text,d04c3ee4406f110d13a3076b628483eaec7e54a6268f7b1b4a39c128c841e3c8,4055,625,270,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_17__5606_DecretoSindacale_Copia_17_2026_1.pdf,Decreto,Ambiente,Nomina,high,text,4eedb50db28fd515797ddf33d28347d8aa949b15bede9e3de0473dbcdc191abe,2892,457,209,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_18__4946_DecretoSindacale_Copia_18_2025_1.pdf,Decreto,Pubblicazione e Trasparenza,,high,text,22c64521f1e4188ccdf02932356bd9313d0097aa4e9024f9382604024f404681,3040,480,188,0,,,0,0,9,"2020,2025",,,0,False,False,,,,,,
atto_18__5584_OrdinanzeSindacali_Copia_18_2026_1.pdf,Ordinanza,Affari Generali,,ml_predicted,text,b686eeea78803bcba3134010f6e863051db0180877dbb06df1ee4a48cc173717,3554,545,284,0,,,0,0,6,2026,,,0,False,False,,,,,,
atto_18__5691_DecretoSindacale_Copia_18_2026_1.pdf,Decreto,Servizi Demografici,,high,text,c856254b5846b8be92873b4ca4855374aab659d9d8e92743b73f467e2f6f0ab9,4447,669,289,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_19__5054_DecretoSindacale_Copia_19_2025_1.pdf,Decreto,Cultura e Turismo,,high,text,433e389ef1b199372ec7fe05881d57c5c974368da6240779a9012316382b37fb,3308,510,250,0,,,0,0,6,"2000,2025,2026",,,0,False,False,,,,,,
atto_19__5585_OrdinanzeSindacali_Copia_19_2026_1.pdf,Ordinanza,Contenzioso,,ml_predicted,text,5a61cfcdd1edb4ebc6c92e8ca18f9aa88382e3125fba1b9f81ee156e3ed2dba0,4349,674,305,0,,,0,0,6,"2000,2004,2026",,,0,False,False,,,,,,
atto_1__5058_DecretoSindacale_Copia_1_2026_1.pdf,Decreto,Pubblicazione e Trasparenza,,high,text,dfb1806b881b354fc5293aa9c93c083ccb5ae00c6721bea6504bf13e9ac559c3,3106,492,231,0,,,0,0,6,"2000,2025,2026,2027",,,0,False,False,,,,,,
atto_1__5079_OrdinanzeSindacali_Copia_1_2026_1.pdf,Ordinanza,Contenzioso,,high,text,8fa3e1fbf99f67fda487b69ced45c991255b2499ddc8e2574d59396ed4c474fd,4420,714,327,0,,,0,0,6,"2000,2026",,,0,False,False,,,,,,
atto_1__5401_OrdinanzeSindacali_Copia_11_2026_1.pdf,Ordinanza,Contenzioso,,high,text,7374ab2c4b6ee067010ca438b724fde4a7372bdd1626dc5579d321cbba7bd897,4621,757,340,0,,,0,0,7,"2000,2002,2026",,,0,False,False,,,,,,
atto_20__5055_DecretoSindacale_Copia_20_2025_1.pdf,Decreto,Ambiente,,ml_predicted,text,a3f7f60e888ce71a313f53a7fbcb00fff9cba34200297a99b468d1dd12877468,3366,537,235,0,,,0,0,6,"2000,2023,2025,2026",,,0,False,False,,,,,,
atto_20__5603_OrdinanzeSindacali_Copia_20_2026_1.pdf,Ordinanza,Contenzioso,,high,text,5ebe2917052d0edb936f59b01f14c1197c0bcfe444e9bbbcf40ac7bdbc52ce73,4663,752,362,0,,,0,0,6,"2000,2013,2026",,,0,False,False,,,,,,
atto_22__5697_OrdinanzeSindacali_Copia_22_2026_1.pdf,Ordinanza,Affari Generali,,ml_predicted,text,d1b3ff1e8603b9a5241c9c9646d11ca3b0d1cd92f2f07050643dfef7097902d7,4543,711,361,0,,,0,0,6,2026,,,0,False,False,,,,,,
