pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected
Delibera_9__5339_Stampa_bilancio_di_previsione_2026-2028_2.pdf,Delibera,Contabilità,Liquidazione,high,text,2d0a3e08378914a3073ba22e2be67f5bca8a68780149b9dd6060b3e12185e99f,267759,51906,2243,5,0,0,141,"2000,2001,2002,2003,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2028",,,0,True,True
Delibera_52__5511_Stampa_conto_del_bilancio_2025_comp7413_2.pdf,Delibera,Contabilità,Liquidazione,high,text,6e2de541b3414e110c61803cc7e419257e0849879cd59851f346f49e349610b5,243656,47988,2284,5,0,0,52,"2000,2001,2002,2003,2011,2013,2014,2016,2017,2018,2020,2021,2023,2024,2025,2026,2027",,,0,True,True
Delibera_52__5511_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,7b30da148ed4d5f900bedbfec339bc1882bac3128c31d27ac98b812784316235,164844,29005,3251,102,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,ea36e2352f4ce5c34da32354333f9564ce16f0aa21c8a7c7eb44f98c211c36f7,119705,23654,2876,5,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,1391958.0,6,False,False
atto_1182011__Vai_3.php,unknown,Contabilità,Liquidazione,high,text,2dc8f60200c0d60ba0b701b667bde89109a0d93bb548fcd71c594cd7b848f96f,109889,22782,2805,5,9,1,112,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",600000.0,1308982.75,6,True,False
atto___5321_ElencoElettoriAIREVotantiPerCo_1772627130_2.pdf,Elenco,Servizi Demografici,,high,text,8d22d3317ea7affe37a6856eb356d219cbe5785f9062e7baf0c5880a620bf625,122909,22115,3969,0,0,0,135,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2033,2034,2042,2045,2052,2072,2073,2074,2075,2090,2096,2099",,,0,False,False
Delibera_8__5338_Relazione_DUP_2026_2028_2.pdf,Delibera,Regolamenti,Liquidazione,high,text,34f8f45c2f90b7db426b48840025da03b6e95eae051bc0077b1565c1e2aa5669,94004,16484,2362,4,0,0,29,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2042,2043,2044,2045,2046,2051",60000.0,126000.83,4,True,False
Delibera_45__5439_PIAO_2026_-_2028_del_Comune_di_Avelll-A_2.pdf,Delibera,,,,text,a00df84e268602c507de1ffbf0462efc673c661896ffd46010a49e68be21032f,90488,12849,2291,13,0,0,14,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",,,0,True,True
Delibera_9__5339_Relazione_nota_integrativa_2026_401786_3.pdf,Delibera,Contenzioso,Liquidazione,high,text,00678f6b42606a18dab524a3b9ece958d4b69fa8888bcc33ce3d67bed6f7df89,55878,10147,1778,4,0,0,9,"2000,2003,2008,2011,2012,2014,2015,2016,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",192480.0,453960.0,3,True,False
Delibera_46__5419_REGOLAMENTO_PER_IL_FUNZIONAMENTO_DENALE_2.pdf,Delibera,Regolamenti,Nomina,high,text,be3ee6538f95add3392b6b8f6ce68f087fba9290de3c25aa9be140e49ec353d8,68107,9319,1656,0,0,0,0,2004,,,0,True,True
Delibera_3__5333_PIANO_INDUSTRIALE_ACQUA_2026_2.pdf,Delibera,Ambiente,,high,text,973b87b0f390171cc6ec037bcfe9f8337edd20689c691edde400b3148cc13559,48316,7682,1991,117,0,0,0,"2000,2001,2006,2015,2026,2027,2028,2029",887676.9,3260936.2,88,True,False
Delibera_1652001__5430_DeliberadiGiunta_Copia_42_2026_1.pdf,Delibera,Personale,Concorso,high,text,4a7fc17d4311b6bd3a907b9e3744e4222ef123b02e7aea3e0a383e81d88a30d2,45356,7397,1198,39,0,0,5,"2000,2001,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",29753.2,54704.87,2,True,False
Delibera_52__5511_piano_degli_indicatori_2025_497280_4.pdf,Delibera,Personale,,high,text,c6b690bc081c70a188c052ce865c556aff66624ad257f15bca95cb5dc4fed6c7,40487,7161,670,0,0,0,0,"2011,2016,2017,2025",,,0,True,True
Delibera_1182011__5485_Stampa_elenco_analitico_residui_att4160_3.pdf,Elenco,Contabilità,Liquidazione,high,text,68dcc09ebb106079c86dd09aa73b629b7fd622bff8895168cc0f1ff6d4540e3e,33123,6874,1189,0,0,1,40,"2009,2010,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",,,0,False,False
atto_1182011__Vai_2.php,unknown,Contabilità,Liquidazione,high,text,defa638d22979b886fd92d0c850aae890fa8643437a17da63b8553dd37a5f241,31063,6476,1100,0,0,1,46,"2009,2010,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",,,0,True,True
atto_2672000__Vai_4.php,Delibera,,,,text,bac300793f5698ade6f72b484e8118f731d599aa10cf47829814054ba4b830e8,29333,5409,824,0,0,0,12,"2025,2026,2027",,,0,True,True
atto_2672000__Vai_3.php,Delibera,Contabilità,,ml_predicted,text,12cd3df501b3d28e324312804db4aaa526b06bae8a9b096bfc60c45fae8ec8a2,29736,5160,1101,6,0,0,6,"2000,2006,2011,2016,2019,2020,2023,2024,2025,2026,2027,2028",2503119.99,2503119.99,1,True,False
Avviso_70__5602_Avviso_Ambito_A6_Marcato_Marca_1778065691_1.pdf,Avviso,Servizi Sociali,Liquidazione,high,text,85758fa06ea2f3d44ff0eafab110ec594c3f19143bdd9499d03665635c8ca0ae,30125,4558,1198,10,0,0,29,"2000,2003,2013,2016,2021,2022,2023,2024,2025,2026",288453.97,310255.17,9,True,False
atto___Vai_6.php,unknown,Servizi Sociali,Liquidazione,high,text,63845ae5f2e8dc355455ec42ea3a773f90c0864f8c39247cf371ad86e2f51afa,26719,4232,386,28,0,0,0,"2000,2017,2019,2020,2021,2022,2023,2024",45000.0,180000.0,4,True,False
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,high,text,1b3e9e289bd5e0af51496184d67670b7695e660036815b5905dbaa95709f19dc,24502,3933,963,28,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False
atto_739__Vai_1.php,Determinazione,Lavori Pubblici,Liquidazione,high,text,f04554647bb249f200c0ad50c62ef57fcd060887c425760185c344b8658ccd12,24119,3884,951,25,5,10,26,"2000,2002,2005,2006,2012,2013,2014,2018,2020,2021,2022,2023,2024,2025,2027",920939.4,6652900.600000001,22,True,False
Determinazione_272__5521_DeterminadiImpegno_Copia_272_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,646eb5582a7848480895d75e1c4bdaad3a2c89c563eed35775c38a6385268c95,22978,3694,1022,16,3,2,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026",384930.0,1658776.0,15,True,False
atto_2__Vai_1.php,Determinazione,Contabilità,Liquidazione,high,text,2aa7428b6f091c68e08843c431dce5f57bfb87a31e54d7f9cf65dad5b30ba7e5,21619,3464,893,26,6,4,16,"2000,2001,2006,2009,2010,2011,2014,2015,2016,2017,2018,2019,2023,2024,2025,2026",27511.0,156710.0,21,True,False
Determinazione_189__5377_DeterminadiImpegno_Copia_189_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,42d495cb96bf51aba95c63e00dac9a7df5cc9620906b5b497374eca5e95d808f,21528,3451,942,22,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2275022.8,20,True,False
Determinazione_187__5378_DeterminadiImpegno_Copia_187_2026_1.pdf,Determinazione,Ambiente,Bando,high,text,5532537b4799a22b78948a879f7abea0613f0997b6ea0b3b1c7e794e8a135fab,21329,3415,939,22,3,7,14,"2000,2012,2020,2021,2022,2023,2024,2025,2026,2028",497980.0,2162076.12,20,True,False
Determinazione_281__5544_DeterminadiImpegno_Copia_281_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,47a7d3f548c799269cbbdeab5b34db9aac167b842727ee45e6be22ae64c6dba8,21698,3380,900,16,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,671305.0,14,True,False
Determinazione_297__5569_DeterminadiLiquidazione_Copia_297_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,4ad42ad276f82346a56548a28424163b58ac062c8a871b831fde3bd2feed3571,20859,3322,916,19,5,1,18,"2000,2005,2009,2013,2016,2017,2020,2021,2022,2023,2025,2026,2030",21960.0,99720.0,15,True,False
Determinazione_172025__Vai_1.php,Determinazione,Personale,Bando,high,text,d8e838f6dea79acefcb57049491c9cbb44df1f38ae209b9b196b82b2a7496f11,20174,3308,779,0,0,0,10,"2000,2001,2006,2021,2022,2023,2024,2025,2027",,,0,True,True
Determinazione_282__5545_DeterminadiImpegno_Copia_282_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,586de65c6db1c0c8c9430b42a2f8143075d492847ea0444c57e953a566fae723,21041,3297,902,16,5,6,14,"2000,2006,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,678705.0,14,True,False
Determinazione_140__5290_DeterminadiImpegno_Copia_140_2026_1.pdf,Determinazione,Lavori Pubblici,Liquidazione,high,text,5cb17f4eff16986baa995ade659bf457ab3244fbbdc60896020bdd415ea815a5,20749,3286,803,17,3,2,11,"2000,2006,2009,2010,2011,2012,2013,2014,2016,2023,2025,2026",945361.81,2530403.62,16,True,False
Determinazione_284__5547_DeterminadiImpegno_Copia_284_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,f3b7f101b7de383be590a5e139cf6a0d346e2f69eb3d9ec6510a0389a6d5a251,20898,3278,904,18,5,5,14,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",780313.6,1675662.58,16,True,False
Determinazione_285__5546_DeterminadiImpegno_Copia_285_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,21fcd8bc830f5b5b16585a0ee3a7bddaa6c837627a2da745cb8ad49ac5932be0,20760,3252,886,15,5,6,13,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2025,2026",140000.0,183290.0,13,True,False
Determinazione_296__5560_DeterminadiLiquidazione_Copia_296_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,fa96f4c977323c308dcaa7876864468e948c0990a062130751c3a9d2fdb181c6,19187,3207,717,47,7,7,23,"2000,2009,2010,2012,2018,2021,2022,2023,2024,2025,2026",384930.0,2793800.92,37,True,False
Determinazione_283__5548_DeterminadiImpegno_Copia_283_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,2c22b1b63e4d7c1083380bdfbdb15ef05ec8d968dbd408f52aaebb12286e9dbf,20280,3197,900,12,4,5,13,"2000,2006,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",140000.0,189789.0,10,True,False
Determinazione_275__5526_DeterminadiImpegno_Copia_275_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,b506b1cd2df9438275dd367c382d0c08346657bf04309065c160cff12bde4f3f,20141,3162,889,14,6,2,12,"2000,2001,2006,2010,2013,2018,2019,2020,2021,2022,2023,2026,2027,2028",603945.0,1392911.1,12,True,False
Delibera_32__5314_DeliberadiGiunta_Copia_32_2026_1.pdf,Delibera,Contabilità,Liquidazione,high,text,77cdab09d0f5edb2b54e4dd0fcb787d7ea346669f9077694083bba7a3d2cb0a5,18868,3121,652,3,0,0,28,"2000,2002,2009,2011,2013,2018,2021,2024,2025,2026,2028",,,0,True,True
Determinazione_239__5470_DeterminadiImpegno_Copia_239_2026_1.pdf,Determinazione,Cultura e Turismo,Liquidazione,high,text,3a510d00ccbf94dc380a76319e2af13d38d51103e76c59efa04864d8e71b6500,19446,3109,859,14,3,3,14,"2000,2009,2010,2012,2013,2014,2021,2022,2023,2025,2026",495315.0,681127.0,13,True,False
Delibera_51__5486_DeliberadiGiunta_Copia_51_2026_1.pdf,Delibera,Commercio,,high,text,bc988b467229c9a3eb8f545cf64b3c22b13ef4ae35668b11785e715276988457,21122,3108,721,152,0,0,5,"2000,2001,2003,2012,2013,2015,2020,2026",2000.0,30694.0,152,True,False
Delibera_31__5313_Stampa_flussi_cassa_entrate_2.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,0,0,0,"2001,2024,2026",,,0,False,False
Delibera_31__5313_Stampa_flussi_cassa_uscite_3.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,0,0,0,"2001,2024,2026",,,0,False,False
Determinazione_144__5294_DeterminadiImpegno_Copia_144_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,f72b324993eac09a2a61967c91e7d201d428752649a1ecfb3cef3c2d8d7f2bb8,19366,3080,831,21,3,2,12,"2000,2006,2009,2010,2011,2012,2014,2021,2022,2023,2024,2025,2026",497980.0,1793061.95,19,True,False
Delibera_4__5334_PIANO_COMUNALE_RACCOLTA_DIFFERENZIA2026_2.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False
Determinazione_168__5345_DeterminadiImpegno_Copia_168_2026_1.pdf,Determinazione,Ambiente,,high,text,56d1c147fecc2d0c82d3b4577fb771f17ef6157e662225a5735bc9cf768a15fa,19067,3005,723,22,6,4,10,"2000,2009,2011,2012,2013,2014,2017,2023,2025,2026,2027,2028,2029",10800.0,91152.0,22,True,False
Determinazione_218__5434_DeterminadiImpegno_Copia_218_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,84a2229ebd2d2ca2a4c9af7d403fbdf0741ce6cd6e50c72c1a0e1b786ee642df,18633,2973,804,15,3,3,20,"2000,2005,2006,2010,2011,2012,2015,2018,2023,2024,2025,2026",140000.0,375036.14,13,True,False
Determinazione_217__5433_DeterminadiImpegno_Copia_217_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,052b299f6475f6a4bc2aec14bb84c7ce2103a4bca78f6d535aba3f0cd3e6fd98,18585,2967,816,15,3,3,20,"2000,2005,2006,2010,2011,2012,2015,2018,2023,2024,2025,2026",140000.0,346103.05,13,True,False
Determinazione_146__5395_DeterminadiLiquidazione_Copia_199_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,964284c846376e0418b934405612b94b4a96172e1647f8503240ffb65303e613,17131,2945,720,26,5,7,51,"2000,2009,2010,2012,2014,2016,2018,2019,2020,2022,2023,2025,2026",265000000.0,323975047.2,19,True,False
Delibera_52__5511_DeliberadiGiunta_Copia_52_2026_1.pdf,Delibera,Regolamenti,Liquidazione,high,text,379541ebf362b22859fb05ee91858e08e4c71e319dfce71878411c6538a227ee,17836,2884,704,0,0,0,8,"2000,2001,2003,2011,2014,2018,2019,2025,2026,2027,2028",,,0,True,True
Avviso_195__5388_DeterminaaContrarre_Copia_195_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,81809c87ad1eb048c0d8b4685f1f13caaec2f67b87eb26ee7bc9a3b02b846c05,18449,2867,679,22,6,13,11,"2000,2001,2021,2022,2023,2024,2025,2026",140000.0,422832.0,20,True,False
Delibera_37__5362_Piano_delle_performance_Comune_di_A2026_2.pdf,Delibera,Servizi Demografici,,ml_predicted,text,4f637097fb1a9e77986b9d9f3150fb47b26a4a2665fe37053f2dedc0cef641fc,20540,2860,507,0,0,0,0,"2013,2018,2023,2024,2025,2026",,,0,True,True
Avviso_802021__Vai_1.php,Avviso,Personale,Bando,high,text,dd8356daf8dddbcf2203bd39f1feb3e1e77dde29dd0af11e8100819392e496c7,17298,2850,752,0,0,0,10,"2000,2001,2006,2021,2022,2023,2024,2025,2027",,,0,True,True
