pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Delibera_9__5339_Stampa_bilancio_di_previsione_2026-2028_2.pdf,Delibera,Contabilità,Liquidazione,high,text,cae3d0ad5f33da835b2ecb4fc41d0c2995d49035aae25502863a7bf75e6e497d,267731,51878,2249,5,,,0,0,141,"2000,2001,2002,2003,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2028",,,0,True,True,,,,,,
Delibera_26_2028_5237_Stampa_bilancio_di_previsione_2026-2028_5.pdf,Delibera,Contabilità,Liquidazione,high,text,cae3d0ad5f33da835b2ecb4fc41d0c2995d49035aae25502863a7bf75e6e497d,267731,51878,2249,5,,,0,0,141,"2000,2001,2002,2003,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2024,2025,2026,2027,2028",,,0,True,True,,,,,,
Delibera_20__5667_Stampa_conto_del_bilancio_2025_comp7413_7.pdf,Delibera,Contabilità,Liquidazione,high,text,d0a5d154e6e198315c6281390548d93afbabdeb2cc650cf2b94dd5dd062363e8,243640,47978,2286,5,,,0,0,52,"2000,2001,2002,2003,2011,2013,2014,2016,2017,2018,2020,2021,2023,2024,2025,2026,2027",,,0,True,True,,,,,,
Delibera_52__5511_Stampa_conto_del_bilancio_2025_comp7413_2.pdf,Delibera,Contabilità,Liquidazione,high,text,d0a5d154e6e198315c6281390548d93afbabdeb2cc650cf2b94dd5dd062363e8,243640,47978,2286,5,,,0,0,52,"2000,2001,2002,2003,2011,2013,2014,2016,2017,2018,2020,2021,2023,2024,2025,2026,2027",,,0,True,True,,,,,,
Delibera_149__5081_Piano_Triennale_Informatica_-_aggioleto_2.pdf,Delibera,Lavori Pubblici,Liquidazione,high,text,906f4a78c7af48584c1a0e75c3d58bfd97e135b197fb00866c6faf86ae38dc0c,328032,46459,4674,18,,,0,0,20,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2030,2048",121992.0,366324.1,13,True,False,,,,36/2023,,
Delibera_20__5667_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,a9b1dac78ebc9abe8f0cc0c95c1627cacf5bcf3cd806c967ada5609c73fde96d,164820,29001,3252,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False,,,,,,
Delibera_52__5511_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,a9b1dac78ebc9abe8f0cc0c95c1627cacf5bcf3cd806c967ada5609c73fde96d,164820,29001,3252,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,b43c056319bf004d5ace5541fb4983c0d3fef5385a717bfc8dcfe6b9e0d83e05,119705,23654,2876,5,Z98312CD68,J22E24000190004,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,1391958.0,6,False,False,,,,36/2023,,
Delibera_60__5549_doc01890720260428103035_2.pdf,Delibera,Regolamenti,,high,ocr,76f211dcf86a3e0fe99f2a3fa60254d6d96f6b71119a764ec07c7b910b257295,156248,23120,3783,3,,,1,0,82,"2001,2003,2004,2006,2009,2010,2011,2020,2022,2025,2026",,,0,True,True,,,,,,
atto_1182011__Vai_3.php,unknown,Contabilità,Liquidazione,high,text,650eab0e98c31fb1b8cf0ffa1319b39f037ae62bdbd03ede7f2df81ffd8f7a1d,109889,22782,2805,5,Z98312CD68,J21E09002800001,9,1,112,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",600000.0,1308982.75,6,True,False,,,,50/2016,,
