pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,high,text,1b3e9e289bd5e0af51496184d67670b7695e660036815b5905dbaa95709f19dc,24502,3933,963,28,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False
Determinazione_146__5395_DeterminadiLiquidazione_Copia_199_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,964284c846376e0418b934405612b94b4a96172e1647f8503240ffb65303e613,17131,2945,720,26,5,7,51,"2000,2009,2010,2012,2014,2016,2018,2019,2020,2022,2023,2025,2026",265000000.0,323975047.2,19,True,False
Delibera_8__Vai_1.php,Delibera,Contabilità,Liquidazione,high,text,40cfc1161458999dff39b4a4d285ca35edf21bb1e343965e076697e7bd1e5c4b,11277,1883,547,20,4,4,11,"2000,2001,2006,2010,2012,2013,2014,2015,2016,2023,2024,2025,2027",8326621.32,19222450.43,16,True,False
Bando_178__Vai_1.php,Bando,Urbanistica,Approvazione Progetto,high,text,86bb5d557b4233a18cd5426c8d70c27bb3478dedaab14da2d2e584bd424293f1,11967,1878,508,2,0,6,7,"2000,2001,2020,2023,2024,2025",4518910.41,9037820.82,2,True,False
Delibera_52__5511_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,7b30da148ed4d5f900bedbfec339bc1882bac3128c31d27ac98b812784316235,164844,29005,3251,102,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False
atto_267__Vai_1.php,Determinazione,Servizi Sociali,,high,text,88e5194f6c2e53921739630d89a31e75ddcebb404a50ea43bf3267c9e12dae10,13549,2136,618,4,0,0,6,"2000,2001,2002,2011,2024,2025",2513755.54,6167511.08,4,True,False
atto_2672000__Vai_3.php,Delibera,Contabilità,,ml_predicted,text,12cd3df501b3d28e324312804db4aaa526b06bae8a9b096bfc60c45fae8ec8a2,29736,5160,1101,6,0,0,6,"2000,2006,2011,2016,2019,2020,2023,2024,2025,2026,2027,2028",2503119.99,2503119.99,1,True,False
atto_145__Vai_1.php,Delibera,Servizi Sociali,,high,text,0107915d9854112da69443370de8b1285d4e6a34e4ef2fc8dfedc5ef81003cef,7943,1258,383,2,0,0,3,"2000,2016,2017,2018,2025",2500000.0,5000000.0,2,True,False
Determinazione_276__5535_DeterminadiLiquidazione_Copia_276_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,17a4f106a182f4ac82d5dca3782fe1e02ef4bed9c88741df0210509df2e905ac,7647,1274,442,8,1,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",1485907.5,1649753.91,7,True,False
Determinazione_203__5396_DeterminadiLiquidazione_Copia_203_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,50bb447ead27184b86f65f54c498f6aac47562967ff73e2dcb81e96a0cc77b3c,7625,1268,440,8,2,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",1485907.5,1649753.91,7,True,False
