pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,piva_beneficiario,iban,codice_appalti,quadro_economico
Determinazione_386__5700_DeterminadiLiquidazione_Copia_386_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,a09580cca104e4702ddad02352ba3c0963e8b1f350b46163c3b9d483f14f936a,11160,1837,511,11,,J25E24000050006,1,4,12,"2000,2016,2023,2024,2025,2026",734955734.85,735029744.0500001,10,True,False,,,36/2023,
Determinazione_345__5633_DeterminadiLiquidazione_Copia_345_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,b59497a99af7d99ef47fdcf669435b51ee12238e7c4f7bee3c65bdcec9d84962,16285,2687,707,26,B440ED5841,J25E24000050006,2,5,14,"2000,2012,2016,2023,2024,2025,2026",734955734.85,739029040.32,23,True,False,3435380617.0,,36/2023,
Determinazione_732__5000_DeterminadiImpegno_Copia_732_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,06dc244fb8a089b7b80238ee406027d89d0fab5709de1188bd8c1a637f754542,20889,3411,863,17,B97F3B5F65,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2023,2024,2025,2026",734955734.85,737538754.85,17,True,False,10256561217.0,,36/2023,
Determinazione_390__5703_DeterminadiLiquidazione_Copia_390_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,e0988f2ff6aa9af492f34413d9d46178a0c2dc19e7d2214add326d3883a73d0e,17660,2923,757,18,B6457BC209,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2023,2024,2025,2026",734955734.85,737710530.85,18,True,False,7015691210.0,,36/2023,
Determinazione_119__5266_DeterminadiImpegno_Copia_119_2026_1.pdf,Determinazione,Contabilità,Bando,ml_predicted,text,8a10b2f6bbc75ab3a689dc9557bc81fcd565c0e6f70612316541ed40d4c379a9,10757,1770,499,6,,J25E24000050006,1,4,12,"2000,2016,2023,2024,2025,2026",734955734.85,734976314.85,5,True,False,,,36/2023,
Determinazione_371__5674_DeterminadiLiquidazione_Copia_371_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,9cbe7e45e4e4cbf70878be3bcf3938c298ef11409629427a0d0f3679a530a075,17248,2816,759,23,B97F43CECD,J25E24000230006,3,5,12,"2000,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,519213436.07,21,True,False,7015691210.0,,36/2023,
Determinazione_32__5107_DeterminadiImpegno_Copia_32_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,4dcd1306b48273edc0738017b838f60c708801982f2929f16a553dad5c94d99a,25470,4119,1058,19,B97F43CECD,J25E24000230006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026,2028",515481082.75,519185192.75,18,True,False,7015691210.0,,36/2023,
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,1b3e9e289bd5e0af51496184d67670b7695e660036815b5905dbaa95709f19dc,24502,3933,963,28,,J25E24000150006,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False,80000190647.0,,36/2023,
Determinazione_738__5011_DeterminadiImpegno_Copia_738_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,707fdefa3929e2c95143058118ab2cf899af5872730107059ffd9d28c9607075,20096,3237,845,17,B97F27FF93,J25E24000230006,3,5,12,"2000,2009,2010,2011,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,518778192.75,15,True,False,1677480640.0,,36/2023,
Determinazione_133__5684_DeterminadiLiquidazione_Copia_378_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,921a25f546b3226f0bce06ae58cf593360aac3dada5942dbf002233a3fee7116,12578,2034,531,17,,J25E24000150006,1,6,10,"2000,2016,2022,2023,2024,2025,2026",515481082.75,519553937.87,16,True,False,,,36/2023,
