pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Determinazione_119__5266_DeterminadiImpegno_Copia_119_2026_1.pdf,Determinazione,Contabilità,Bando,ml_predicted,text,df3d321a3c7e2bc33e73b84a0301dae791f68e2b1673917299dd4a18c62b2ae9,10754,1767,501,6,,J25E24000050006,1,4,12,"2000,2016,2023,2024,2025,2026",734955734.85,734976314.85,5,True,False,,,,36/2023,,
Determinazione_390__5703_DeterminadiLiquidazione_Copia_390_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,50f73284d64756c5942969f3ca972cecc2ca0b6bc6f92465914df5710d22bf6f,17657,2920,759,18,B6457BC209,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2023,2024,2025,2026",734955734.85,737710530.85,18,True,False,,7015691210.0,,36/2023,,
Determinazione_732__5000_DeterminadiImpegno_Copia_732_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,ed1755fb855c4d2f95a2557efc5a924d598a607b09a3615e2b058c3d4853ec93,20886,3408,865,17,B97F3B5F65,J25E24000050006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2023,2024,2025,2026",734955734.85,737538754.85,17,True,False,,10256561217.0,,36/2023,,
Determinazione_345__5633_DeterminadiLiquidazione_Copia_345_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,da79d6276e16b3eb4b102a5170c243518f782660e55305e2f59af1147d1057e2,16282,2684,709,26,B440ED5841,J25E24000050006,2,5,14,"2000,2012,2016,2023,2024,2025,2026",734955734.85,739029040.32,23,True,False,,3435380617.0,,36/2023,,
Determinazione_386__5700_DeterminadiLiquidazione_Copia_386_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,1396e8a42b0307248ae96a1fceda9dd10194fb6fc1913bcf0471153c1cf09192,11157,1834,513,11,,J25E24000050006,1,4,12,"2000,2016,2023,2024,2025,2026",734955734.85,735029744.0500001,10,True,False,,,,36/2023,,
Determinazione_371__5674_DeterminadiLiquidazione_Copia_371_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,e1e4ac46bcb088a87fb2cd02b4b8837fe702c88a5a2452418c976df7f07bdadc,17245,2813,761,23,B97F43CECD,J25E24000230006,3,5,12,"2000,2009,2010,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,519213436.07,21,True,False,,7015691210.0,,36/2023,,
Determinazione_133__5684_DeterminadiLiquidazione_Copia_378_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,6489fd797aa9041cf384f4d1be04dca12bb7a925ae615471fa9d58bcd7ca4b20,12575,2031,533,17,,J25E24000150006,1,6,10,"2000,2016,2022,2023,2024,2025,2026",515481082.75,519553937.87,16,True,False,,,,36/2023,,
Determinazione_133__5275_DeterminadiImpegno_Copia_129_2026_1.pdf,Determinazione,Contabilità,Nomina,ml_predicted,text,2859accdd014f600af6adf2ae0d97024ac2abd8c73a084cc3cbaf69459620a19,12490,2019,530,12,,J25E24000150006,1,5,10,"2000,2016,2022,2023,2024,2025,2026",515481082.75,519543937.87,11,True,False,,,,36/2023,,
Determinazione_738__5011_DeterminadiImpegno_Copia_738_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,b93998a16efef9c32436f6ac32d877aa3830ae2c36fa788d8ba43507472fdedf,20093,3234,847,17,B97F27FF93,J25E24000230006,3,5,12,"2000,2009,2010,2011,2012,2013,2014,2021,2023,2024,2025,2026",515481082.75,518778192.75,15,True,False,,1677480640.0,,36/2023,,
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,e953db0dd8e76a203e7ac4b4516cbd810561dd9b43b54b8aa15423ca0034a3e3,24496,3927,965,28,,J25E24000150006,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False,,80000190647.0,,36/2023,,
